Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Age
SW/20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,39212,South,33
JA/15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,85023,West,21
DL/12925,Daniel Lacy,Consumer,United States,Oceanside,California,92054,West,29
LW/16990,Lindsay Williams,Corporate,United States,San Francisco,California,94110,West,37
TB/21190,Thomas Brumley,Home Office,United States,Fayetteville,Arkansas,72701,South,33
BS/11800,Bryan Spruell,Home Office,United States,New York City,New York,10011,East,22
RW/19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,28403,South,43
TZ/21580,Tracy Zic,Consumer,United States,Louisville,Colorado,80027,West,47
AS/10630,Ann Steele,Home Office,United States,Pasadena,Texas,77506,Central,38
TS/21340,Toby Swindell,Consumer,United States,Houston,Texas,77041,Central,31
SL/20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,32216,South,21
MW/18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,31
RD/19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,46
RA/19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West,34
MT/17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,47
VG/21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037,West,42
JS/15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,26
KM/16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,43
HR/14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West,22
DE/13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,42
AG/10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,35
JJ/15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004,West,37
JH/15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,23
RD/19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,26
MO/17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,23
NS/18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,24
DG/13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,30
NF/18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,38
MG/17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East,40
TS/21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,26
BD/11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West,19
CM/12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,78521,Central,19
SN/20560,Skye Norling,Home Office,United States,Los Angeles,California,90008,West,42
EH/14005,Erica Hernandez,Home Office,United States,Denver,Colorado,80219,West,35
FO/14305,Frank Olsen,Consumer,United States,New York City,New York,10035,East,38
MS/17710,Maurice Satty,Consumer,United States,Mesa,Arizona,85204,West,34
CC/12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201,Central,19
DW/13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,43
BT/11395,Bill Tyler,Corporate,United States,Detroit,Michigan,48227,Central,34
CY/12745,Craig Yedwab,Corporate,United States,Oakland,California,94601,West,29
BT/11485,Brad Thomas,Home Office,United States,Clinton,Maryland,20735,East,22
PS/19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,28205,South,37
PV/18985,Paul Van Hugh,Home Office,United States,San Francisco,California,94122,West,48
NM/18520,Neoma Murray,Consumer,United States,Riverside,California,92503,West,33
DL/13495,Dionis Lloyd,Corporate,United States,San Francisco,California,94110,West,19
CS/12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076,South,24
FH/14275,Frank Hawley,Corporate,United States,La Porte,Indiana,46350,Central,20
NC/18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,27
AA/10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,55407,Central,28
LT/16765,Larry Tron,Consumer,United States,Escondido,California,92025,West,35
AP/10720,Anne Pryor,Home Office,United States,New York City,New York,10035,East,42
PM/18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201,Central,24
AT/10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90004,West,26
CA/12055,Cathy Armstrong,Home Office,United States,Houston,Texas,77070,Central,47
HR/14830,Harold Ryan,Corporate,United States,Seattle,Washington,98103,West,38
BT/11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036,West,20
LH/16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,28205,South,22
SW/20755,Steven Ward,Corporate,United States,New York City,New York,10009,East,44
SP/20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,19
BF/11170,Ben Ferrer,Home Office,United States,Los Angeles,California,90036,West,32
KT/16480,Kean Thornton,Consumer,United States,Buffalo,New York,14215,East,41
BG/11695,Brooke Gillingham,Corporate,United States,Cincinnati,Ohio,45231,East,42
GM/14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105,West,32
EJ/14155,Eva Jacobs,Consumer,United States,Gulfport,Mississippi,39503,South,46
NP/18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,22
MH/18115,Mick Hernandez,Home Office,United States,Chester,Pennsylvania,19013,East,42
JR/15700,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,32216,South,39
SM/20950,Suzanne McNair,Corporate,United States,Greenville,North Carolina,27834,South,23
CC/12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350,Central,31
PF/19225,Phillip Flathmann,Consumer,United States,San Francisco,California,94122,West,45
DC/12850,Dan Campbell,Consumer,United States,Florence,Alabama,35630,South,37
BD/11770,Bryan Davis,Consumer,United States,Houston,Texas,77070,Central,44
GM/14500,Gene McClure,Consumer,United States,Providence,Rhode Island,2908,East,46
TB/21355,Todd Boyes,Corporate,United States,New York City,New York,10009,East,19
JH/16180,Justin Hirsh,Consumer,United States,Pueblo,Colorado,81001,West,20
EB/13975,Erica Bern,Corporate,United States,Fairfield,California,94533,West,31
QJ/19255,Quincy Jones,Corporate,United States,Saint Paul,Minnesota,55106,Central,19
TC/21535,Tracy Collins,Home Office,United States,Arlington,Virginia,22204,South,44
CS/12460,Chuck Sachs,Consumer,United States,Columbus,Georgia,31907,South,42
HG/14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90032,West,36
LW/16825,Laurel Workman,Corporate,United States,Deltona,Florida,32725,South,45
MC/17575,Matt Collins,Consumer,United States,Cincinnati,Ohio,45231,East,20
LP/17095,Liz Preis,Consumer,United States,Murray,Kentucky,42071,South,25
EB/14170,Evan Bailliet,Consumer,United States,Wilmington,North Carolina,28403,South,32
GZ/14545,George Zrebassa,Corporate,United States,Lawrence,Massachusetts,1841,East,44
CP/12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360,East,30
FG/14260,Frank Gastineau,Home Office,United States,San Francisco,California,94110,West,37
LD/17005,Lisa DeCherney,Consumer,United States,San Francisco,California,94109,West,23
AB/10255,Alejandro Ballentine,Home Office,United States,Lorain,Ohio,44052,East,20
MN/17935,Michael Nguyen,Consumer,United States,Dallas,Texas,75220,Central,28
JR/15670,Jim Radford,Consumer,United States,Middletown,Connecticut,6457,East,35
JF/15190,Jamie Frazer,Consumer,United States,Los Angeles,California,90008,West,33
CM/12115,Chad McGuire,Consumer,United States,New York City,New York,10011,East,43
AS/10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina,28540,South,32
BP/11290,Beth Paige,Consumer,United States,Evanston,Illinois,60201,Central,43
ND/18370,Natalie DeCherney,Consumer,United States,Louisville,Kentucky,40214,South,43
LB/16735,Larry Blacks,Consumer,United States,Fort Worth,Texas,76106,Central,47
KT/16465,Kean Takahito,Consumer,United States,Los Angeles,California,90049,West,44
HM/14860,Harry Marie,Corporate,United States,Philadelphia,Pennsylvania,19120,East,25
AB/10600,Ann Blume,Corporate,United States,Tucson,Arizona,85705,West,22
SZ/20035,Sam Zeldin,Home Office,United States,Pico Rivera,California,90660,West,47
MG/17890,Michael Granlund,Home Office,United States,Clinton,Maryland,20735,East,42
JK/16120,Julie Kriz,Home Office,United States,Aurora,Illinois,60505,Central,35
PP/18955,Paul Prost,Home Office,United States,Smyrna,Georgia,30080,South,36
YS/21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,27217,South,34
KM/16375,Katherine Murray,Home Office,United States,Salem,Virginia,24153,South,42
AB/10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023,West,45
HA/14905,Helen Abelman,Consumer,United States,New York City,New York,10024,East,43
BT/11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West,47
SV/20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central,32
RW/19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,28
DK/12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,31
ST/20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,33
MM/17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West,20
PW/19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,42
SC/20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West,33
TS/21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West,45
MC/17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,28
ME/17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,36
NH/18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central,31
MB/18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,24
KD/16495,Keith Dawkins,Corporate,United States,New York City,New York,10009,East,35
KN/16390,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West,23
NP/18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,39
CS/12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,27360,South,42
MS/17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,19
CM/12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,29
Co/12640,Corey-Lock,Consumer,United States,Philadelphia,Pennsylvania,19143,East,37
TS/21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,46
JW/15220,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West,33
JD/15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,23
PC/19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,47
AR/10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,21
AI/10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,34
TB/21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,24
PL/18925,Paul Lucas,Home Office,United States,Chicago,Illinois,60610,Central,30
GH/14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,23
MP/18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West,44
JM/15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,29
CL/11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,38
DB/13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,48
IG/15085,Ivan Gibson,Consumer,United States,San Diego,California,92024,West,33
BO/11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South,20
AB/10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,32
JW/16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,31
EB/13750,Edward Becker,Corporate,United States,Seattle,Washington,98103,West,24
SG/20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,30
CM/12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,37
AW/10840,Anthony Witt,Consumer,United States,Allen,Texas,75002,Central,27
MC/18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,22
TT/21460,Tonja Turnell,Home Office,United States,Aurora,Illinois,60505,Central,45
VG/21805,Vivek Grady,Corporate,United States,Virginia Beach,Virginia,23464,South,30
MY/18295,Muhammed Yedwab,Corporate,United States,Grapevine,Texas,76051,Central,26
RD/19480,Rick Duston,Consumer,United States,Olympia,Washington,98502,West,31
DP/13390,Dennis Pardue,Home Office,United States,Peoria,Illinois,61604,Central,40
ML/17395,Marina Lichtenstein,Corporate,United States,Los Angeles,California,90008,West,43
JC/15385,Jenna Caffey,Consumer,United States,Kent,Washington,98031,West,37
JG/15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,43
MC/17275,Marc Crier,Consumer,United States,Lafayette,Louisiana,70506,South,36
NW/18400,Natalie Webber,Consumer,United States,Tigard,Oregon,97224,West,22
TB/21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,46
BS/11380,Bill Stewart,Corporate,United States,Skokie,Illinois,60076,Central,25
HH/15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,31
CD/12280,Christina DeMoss,Consumer,United States,Seattle,Washington,98105,West,30
TH/21100,Thea Hendricks,Consumer,United States,Los Angeles,California,90045,West,29
MM/18055,Michelle Moray,Consumer,United States,Seattle,Washington,98115,West,28
NS/18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217,Central,39
RB/19645,Robert Barroso,Corporate,United States,North Las Vegas,Nevada,89031,West,44
SW/20455,Shaun Weien,Consumer,United States,Suffolk,Virginia,23434,South,31
EB/13930,Eric Barreto,Consumer,United States,San Francisco,California,94110,West,35
PS/18760,Pamela Stobb,Consumer,United States,Los Angeles,California,90008,West,36
HF/14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana,46203,Central,25
HZ/14950,Henia Zydlo,Consumer,United States,Columbus,Ohio,43229,East,27
CD/12790,Cynthia Delaney,Home Office,United States,San Diego,California,92037,West,38
JK/15205,Jamie Kunitz,Consumer,United States,San Francisco,California,94122,West,20
FM/14215,Filia McAdams,Corporate,United States,Dublin,Ohio,43017,East,34
ED/13885,Emily Ducich,Home Office,United States,San Diego,California,92037,West,41
DA/13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095,Central,35
JW/15955,Joni Wasserman,Consumer,United States,Oakland,California,94601,West,29
RM/19375,Raymond Messe,Consumer,United States,Houston,Texas,77095,Central,44
ML/17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434,South,39
CC/12685,Craig Carroll,Consumer,United States,Greensboro,North Carolina,27405,South,27
JE/15610,Jim Epp,Corporate,United States,Milwaukee,Wisconsin,53209,Central,32
RP/19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142,Central,34
TB/21175,Thomas Boland,Corporate,United States,Houston,Texas,77041,Central,46
BE/11455,Brad Eason,Home Office,United States,Olathe,Kansas,66062,Central,45
JF/15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081,Central,26
PB/19210,Phillip Breyer,Corporate,United States,Tulsa,Oklahoma,74133,Central,38
BT/11680,Brian Thompson,Consumer,United States,Newark,Ohio,43055,East,25
JL/15235,Janet Lee,Consumer,United States,Chicago,Illinois,60623,Central,39
CH/12070,Cathy Hwang,Home Office,United States,Raleigh,North Carolina,27604,South,47
ND/18460,Neil Ducich,Corporate,United States,Macon,Georgia,31204,South,30
BF/10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205,South,33
KH/16330,Katharine Harms,Corporate,United States,Bowling Green,Kentucky,42104,South,35
GW/14605,Giulietta Weimer,Consumer,United States,Seattle,Washington,98115,West,33
NC/18625,Noah Childs,Corporate,United States,Aurora,Colorado,80013,West,25
ME/18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122,West,38
BP/11230,Benjamin Patterson,Consumer,United States,Spokane,Washington,99207,West,24
JC/15775,John Castell,Consumer,United States,San Antonio,Texas,78207,Central,38
AS/10090,Adam Shillingsburg,Consumer,United States,Charlottesville,Virginia,22901,South,40
AC/10450,Amy Cox,Consumer,United States,Minneapolis,Minnesota,55407,Central,31
MD/17860,Michael Dominguez,Corporate,United States,Indianapolis,Indiana,46203,Central,43
DB/13660,Duane Benoit,Consumer,United States,Oceanside,New York,11572,East,42
EH/13990,Erica Hackney,Consumer,United States,Roswell,Georgia,30076,South,23
EH/13765,Edward Hooks,Corporate,United States,Watertown,New York,13601,East,48
SC/20230,Scot Coram,Corporate,United States,Arlington,Texas,76017,Central,29
JE/15715,Joe Elijah,Consumer,United States,Broomfield,Colorado,80020,West,46
AC/10615,Ann Chong,Corporate,United States,New York City,New York,10009,East,30
JD/16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,30
CB/12415,Christy Brittain,Consumer,United States,Columbus,Ohio,43229,East,34
JS/16030,Joy Smith,Consumer,United States,Houston,Texas,77036,Central,45
LW/17215,Luke Weiss,Consumer,United States,Pasadena,California,91104,West,20
SC/20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041,Central,38
AM/10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South,46
RH/19510,Rick Huthwaite,Home Office,United States,Providence,Rhode Island,2908,East,44
CT/11995,Carol Triggs,Consumer,United States,Rochester,Minnesota,55901,Central,40
MC/17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East,48
CC/12610,Corey Catlett,Corporate,United States,Philadelphia,Pennsylvania,19134,East,23
KA/16525,Kelly Andreada,Consumer,United States,Ontario,California,91761,West,39
TC/20980,Tamara Chand,Corporate,United States,Seattle,Washington,98105,West,24
BF/11080,Bart Folk,Consumer,United States,Baltimore,Maryland,21215,East,38
MM/17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware,19805,East,22
AH/10120,Adrian Hane,Home Office,United States,Tucson,Arizona,85705,West,45
BW/11200,Ben Wallace,Consumer,United States,Boynton Beach,Florida,33437,South,32
SW/20245,Scot Wooten,Consumer,United States,Stockton,California,95207,West,29
BS/11665,Brian Stugart,Consumer,United States,Philadelphia,Pennsylvania,19143,East,37
RF/19345,Randy Ferguson,Corporate,United States,Dover,New Hampshire,3820,East,27
WB/21850,William Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,41
TB/21625,Trudy Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,46
AF/10870,Art Ferguson,Consumer,United States,College Station,Texas,77840,Central,37
RB/19435,Richard Bierner,Consumer,United States,Saint Louis,Missouri,63116,Central,43
KF/16285,Karen Ferguson,Home Office,United States,Manteca,California,95336,West,47
JH/15820,John Huston,Consumer,United States,Kent,Ohio,44240,East,25
IL/15100,Ivan Liston,Consumer,United States,San Francisco,California,94122,West,26
PB/18805,Patrick Bzostek,Home Office,United States,Salt Lake City,Utah,84106,West,40
RH/19600,Rob Haberlin,Consumer,United States,Huntsville,Alabama,35810,South,23
AW/10930,Arthur Wiediger,Home Office,United States,Aurora,Illinois,60505,Central,44
ML/17410,Maris LaWare,Consumer,United States,Fairfield,Connecticut,6824,East,46
DB/13555,Dorothy Badders,Corporate,United States,Jacksonville,Florida,32216,South,42
MH/17620,Matt Hagelstein,Corporate,United States,San Francisco,California,94110,West,29
DK/13375,Dennis Kane,Consumer,United States,Marion,Ohio,43302,East,28
BT/11440,Bobby Trafton,Consumer,United States,Littleton,Colorado,80122,West,27
DB/13405,Denny Blanton,Consumer,United States,La Porte,Indiana,46350,Central,35
TG/21310,Toby Gnade,Consumer,United States,Los Angeles,California,90049,West,33
BF/11005,Barry Franz,Home Office,United States,Pasadena,California,91104,West,21
JM/16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,33
MZ/17335,Maria Zettner,Home Office,United States,San Diego,California,92024,West,20
MW/18220,Mitch Webber,Consumer,United States,New York City,New York,10035,East,39
MV/17485,Mark Van Huff,Consumer,United States,Arlington,Virginia,22204,South,28
SM/20320,Sean Miller,Home Office,United States,Monroe,North Carolina,28110,South,42
TP/21415,Tom Prescott,Consumer,United States,Seattle,Washington,98115,West,30
JK/15625,Jim Karlsson,Consumer,United States,Seattle,Washington,98115,West,22
PJ/18835,Patrick Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,34
RS/19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115,West,40
SV/20935,Susan Vittorini,Consumer,United States,New York City,New York,10009,East,32
BC/11125,Becky Castell,Home Office,United States,Peoria,Arizona,85345,West,45
EM/13825,Elizabeth Moffitt,Corporate,United States,Sioux Falls,South Dakota,57103,Central,45
BM/11575,Brendan Murry,Corporate,United States,New York City,New York,10035,East,25
KN/16705,Kristina Nunn,Home Office,United States,Fort Collins,Colorado,80525,West,23
KW/16570,Kelly Williams,Consumer,United States,Clarksville,Tennessee,37042,South,35
SC/20260,Scott Cohen,Corporate,United States,San Francisco,California,94122,West,34
CV/12295,Christina VanderZanden,Consumer,United States,Fresno,California,93727,West,40
SG/20605,Speros Goranitis,Consumer,United States,New York City,New York,10009,East,23
TM/21010,Tamara Manning,Consumer,United States,San Francisco,California,94122,West,29
EM/13810,Eleni McCrary,Corporate,United States,Los Angeles,California,90036,West,30
ML/18040,Michelle Lonsdale,Corporate,United States,Albuquerque,New Mexico,87105,West,39
CR/12580,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,60126,Central,46
AZ/10750,Annie Zypern,Consumer,United States,New York City,New York,10009,East,28
PW/19240,Pierre Wener,Consumer,United States,Louisville,Colorado,80027,West,26
SC/20380,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West,21
CM/11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,28314,South,28
GM/14695,Greg Maxwell,Corporate,United States,Los Angeles,California,90036,West,23
TB/21250,Tim Brockman,Consumer,United States,New York City,New York,10024,East,43
JM/15865,John Murray,Consumer,United States,Jamestown,New York,14701,East,39
SC/20575,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,46544,Central,25
LS/17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,60076,Central,35
RR/19315,Ralph Ritter,Consumer,United States,San Francisco,California,94110,West,22
DB/12910,Daniel Byrd,Home Office,United States,Tampa,Florida,33614,South,24
TT/21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041,Central,34
LO/17170,Lori Olson,Corporate,United States,La Quinta,California,92253,West,19
KD/16615,Ken Dana,Corporate,United States,Scottsdale,Arizona,85254,West,44
NB/18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,20
BD/11635,Brian Derr,Consumer,United States,Bowling Green,Kentucky,42104,South,35
CM/12235,Chris McAfee,Consumer,United States,Carrollton,Texas,75007,Central,22
EN/13780,Edward Nazzal,Consumer,United States,New York City,New York,10035,East,29
KN/16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South,31
BO/11350,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West,40
AG/10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,29
MC/17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,63116,Central,28
TA/21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,25
JF/15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,19
TT/21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West,22
SB/20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,32
CL/12700,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central,42
HG/15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,28
NL/18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,41
RR/19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,45
TC/21295,Toby Carlisle,Consumer,United States,San Diego,California,92024,West,47
SV/20785,Stewart Visinsky,Consumer,United States,Pueblo,Colorado,81001,West,43
BE/11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,43130,East,35
SC/20680,Steve Carroll,Home Office,United States,Columbus,Georgia,31907,South,42
DF/13135,David Flashing,Consumer,United States,Vallejo,California,94591,West,47
FH/14350,Fred Harton,Consumer,United States,Seattle,Washington,98105,West,45
MS/17530,MaryBeth Skach,Consumer,United States,San Diego,California,92037,West,26
RH/19555,Ritsa Hightower,Consumer,United States,Tallahassee,Florida,32303,South,22
GA/14515,George Ashbrook,Consumer,United States,San Francisco,California,94122,West,29
JP/16135,Julie Prescott,Home Office,United States,Columbus,Georgia,31907,South,24
Dp/13240,Dean percer,Home Office,United States,Murray,Utah,84107,West,42
MO/17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220,Central,31
DL/13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,88001,West,32
MH/18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,34
DR/12940,Daniel Raglin,Home Office,United States,Franklin,Massachusetts,2038,East,20
DM/13015,Darrin Martin,Consumer,United States,Encinitas,California,92024,West,34
CA/11965,Carol Adams,Corporate,United States,Hoover,Alabama,35244,South,44
AC/10660,Anna Chung,Consumer,United States,Huntsville,Texas,77340,Central,26
DM/13345,Denise Monton,Corporate,United States,Roswell,Georgia,30076,South,22
VF/21715,Vicky Freymann,Home Office,United States,Columbus,Indiana,47201,Central,41
CC/12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South,28
BF/11275,Beth Fritzler,Corporate,United States,Tucson,Arizona,85705,West,21
HG/14845,Harry Greene,Consumer,United States,Lake Charles,Louisiana,70601,South,39
BP/11155,Becky Pak,Consumer,United States,Columbus,Georgia,31907,South,39
EM/14140,Eugene Moren,Home Office,United States,Glendale,Arizona,85301,West,25
MA/17995,Michelle Arnett,Home Office,United States,Watertown,New York,13601,East,36
AY/10555,Andy Yotov,Corporate,United States,Oceanside,California,92054,West,38
GB/14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East,47
JB/16045,Julia Barnett,Home Office,United States,Columbus,Georgia,31907,South,41
MG/17875,Michael Grace,Home Office,United States,New York City,New York,10011,East,41
SR/20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West,29
JB/16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central,47
DM/12955,Dario Medina,Corporate,United States,Lincoln Park,Michigan,48146,Central,25
TC/21475,Tony Chapman,Home Office,United States,Columbus,Georgia,31907,South,45
SW/20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227,Central,41
RE/19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central,31
BF/11215,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,87105,West,33
KB/16405,Katrina Bavinger,Home Office,United States,Apple Valley,California,92307,West,29
JG/15310,Jason Gross,Corporate,United States,Providence,Rhode Island,2908,East,20
EC/14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East,40
EB/14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,33
JP/15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East,35
CS/11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West,30
GH/14410,Gary Hansen,Home Office,United States,Glendale,Arizona,85301,West,27
PT/19090,Pete Takahito,Consumer,United States,Houston,Texas,77070,Central,46
JL/15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central,34
AH/10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East,41
CC/12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,40
DW/13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,38
SJ/20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central,40
BG/11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,44
LB/16795,Laurel Beltran,Home Office,United States,Highland Park,Illinois,60035,Central,39
CM/11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506,Central,21
EH/14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South,40
TS/21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South,24
